93F5	7892
93F7	7968
93F9	7974
9403	7883
940B	7906
9410	3345
9412	7909
9413	7970
9414	7966
9418	5451
9419	7975
941D	7967
9420	7972
9426	7920
9427	7921
9428	7948
942E	3313
9432	7977
9433	3256
9435	4490
9438	7876
943A	7885
943E	8645
943F	7978
9444	5493
944A	7976
944C	7957
9452	2888
9454	7979
9460	7869
9463	7980
9465	7969
946B	8646
946D	7971
9470	5231
9472	4766
9477	3687
9479	7973
947C	3464
947D	5574
947E	8639
947F	5268
9577	1904
9580	3537
9582	6737
9583	4133
9586	6738
9589	1753
958B	3110
958C	6742
958E	6740
958F	4082
9591	4748
9593	2868
9594	6741
9598	5302
95A1	2650
95A3	2483
95A4	8825
95A5	2307
95A8	2575
95A9	3586
95AB	6745
95AC	6747
95AD	6744
95B2	5236
95B6	6749
95B9	4943
95BB	4954
95BC	6753
95BD	6752
95BE	6748
95BF	6751
95C3	6754
95C6	8802
95C8	6739
95CA	3211
95CB	6755
95CC	3227
95D0	6757
95D4	6756
95D5	6758
95D6	2019
95DC	2556
95DE	6759
95E1	1891
95E2	8859
95E5	6743
961C	2423
961D	5866
9621	5868
9622	5867
962A	5870
962E	4078
9631	5869
9632	2332
963B	5572
963C	5872
963D	5871
963F	1602
9640	4551
9642	5873
9644	2429
964B	3410
964C	3616
964D	2921
9650	4762
9654	5875
9658	5874
965B	1761
965D	4134
965F	5876
9661	2224
9662	5226
9663	5383
9664	1993
9667	5877
966A	3767
966C	5878
9670	5085
9672	5879
9673	1934
9674	5880
9675	3374
9676	4453
9677	4761
9678	3429
967D	4984
9685	5171
9686	3401
9688	5881
968A	2251
968B	4369
968D	5882
968E	2955
9694	2484
9695	5241
9697	5883
9698	1615
9699	4722
969B	2842
969C	5347
96A7	4377
96A8	4370
96AA	4753
96B0	5884
96B1	5094
96B3	6736
96B4	3404
96B8	3305
96B9	8631
96BB	8902
96BC	8632
96BD	8633
96C0	4024
96C1	4967
96C4	4859
96C5	4937
96C6	2815
96C7	2545
96C9	7984
96CC	2038
96CD	5126
96CE	8634
96D2	8635
96D5	2181
96D6	4368
96D9	4311
96DB	1991
96DC	5251
96E2	3275
96E3	3649
96E8	5174
96E9	8607
96EA	4909
96EF	8609
96F2	5238
96F6	3367
96F7	3255
96F9	1702
96FB	2171
9700	4872
9704	4786
9706	8610
9707	5380
9708	8612
9709	3525
970D	2784
970E	8614
970F	8613
9713	3662
9716	3356
971C	4310
971E	4728
9727	4677
972A	8615
9730	8617
9732	3422
9738	1652
9739	3789
973D	8611
973E	8618
9742	8608
9744	8616
9748	3373
9752	3964
9756	3024
9759	3018
975A	8606
975B	2169
975E	2339
9760	3131
9761	3550
9762	3570
9768	5644
9769	2479
9773	2989
9774	4905
9776	1648
977C	8716
9785	8717
978B	4812
978D	1616
978F	2514
9794	8720
9798	3942
97A0	3047
97A3	8723
97A6	8868
97AB	8722
97AD	1762
97B2	8724
97B4	8725
97BD	8719
97C3	8718
97C6	8865
97C9	8721
97CB	4604
97CC	4045
97D3	2611
97D9	7224
97DC	7226
97DE	7225
97ED	3034
97F3	5084
97F5	5247
97F6	4156
97FF	4776
9801	5019
9802	2205
9803	3974
9805	4778
9806	4319
9807	8192
9808	4875
980A	7179
980C	4344
980E	8193
980F	8194
9810	5204
9811	4571
9812	1668
9813	2257
9817	3836
9818	3376
981C	8202
9821	8201
9824	5035
9826	8204
982D	4523
9830	2853
9837	8205
9838	3017
983B	3821
983D	4539
9846	3137
984C	4466
984D	2278
984E	8206
9853	8207
9854	4953
9858	5224
9859	8210
985B	2163
985E	3264
9862	8209
9865	8211
9867	2543
986B	1892
986C	8212
986F	4752
9870	8213
9871	3413
9873	8208
9874	4007
98A8	2371
98AE	7609
98AF	7610
98B1	8876
98B3	8823
98B6	7611
98BC	7612
98C4	3814
98C6	7613
98C8	7614
98DB	2341
98DF	4219
98E0	6627
98E2	8831
98E7	6624
98E9	6629
98EA	6631
98EB	6632
98ED	6633
98EF	2325
98F2	5091
98F4	6634
98FC	4339
98FD	1705
98FE	4246
9903	2940
9905	1793
9909	6635
990A	4988
990C	2292
9910	1845
9911	6636
9912	3657
9913	2286
9918	5164
991B	6638
991E	2904
9921	4758
9928	2561
992E	8749
9933	6628
9937	6639
993C	6630
993E	3383
993F	6640
9943	6641
9945	3488
9948	6642
9949	6643
994A	6644
994B	3201
994C	6645
9951	2802
9952	4036
9954	8751
9955	8750
9957	8747
995C	8748
995E	1886
9962	6646
9996	4255
9997	5624
9998	5769
9999	4767
99A5	8005
99A8	6016
99AC	3477
99AD	5206
99AE	2375
99B1	4552
99B3	1959
99B4	4917
99C1	1821
99D0	5504
99D1	7069
99D2	3052
99D4	7064
99D5	2861
99D8	7070
99D9	7066
99DB	4227
99DD	4553
99DF	7065
99E1	3478
99E2	7073
99ED	2607
99F1	3470
99FF	3105
9A01	1950
9A05	7077
9A0D	7076
9A0E	3879
9A0F	7075
9A16	7080
9A19	3813
9A2B	6925
9A2D	7079
9A2E	7082
9A30	4458
9A36	7067
9A37	4107
9A38	7083
9A3E	3466
9A40	6175
9A41	7081
9A42	7078
9A43	7084
9A44	7085
9A45	3993
9A4A	7072
9A4D	7071
9A4F	7086
9A55	2930
9A57	4973
9A5A	3010
9A5B	7068
9A5F	5472
9A62	3431
9A64	7088
9A65	7087
9A6A	7074
9AA8	2539
9AAF	1625
9AB0	8727
9AB1	8726
9AB6	8730
9AB7	8728
9AB8	2601
9ABA	8731
9ABC	8732
9AC0	8734
9AC1	8733
9AC2	8736
9ACF	8735
9AD1	8739
9AD2	8894
9AD3	4372
9AD4	4469
9AD5	8738
9AD6	8737
9AD8	2463
9ADF	8752
9AE1	8753
9AE6	8754
9AEB	8756
9AED	8758
9AEE	8817
9AEF	8755
9AF9	8759
9AFB	8757
9B03	5555
9B06	4341
9B08	8760
9B0D	8826
9B0F	8761
9B1A	8886
9B1F	8763
9B22	8762
9B23	8764
9B25	2223
9B27	3654
9B29	6750
9B2E	6746
9B2F	5943
9B31	5184
9B32	5610
9B3B	6987
9B3C	2577
9B41	3193
9B42	2774
9B43	8741
9B44	3839
9B45	8740
9B48	8744
9B4D	8745
9B4E	8743
9B4F	4626
9B51	8746
9B54	3607
9B58	8742
9B5A	5167
9B6F	3419
9B74	8648
9B77	8647
9B81	8649
9B83	8650
9B8E	8651
9B90	8656
9B91	1711
9B92	8654
9B9A	8658
9B9D	8663
9B9E	8660
9BAA	8659
9BAB	8662
9BAD	8657
9BAE	4742
9BC0	8671
9BC1	8665
9BC7	8673
9BC9	3280
9BCA	8672
9BD4	8686
9BD6	8675
9BDB	8684
9BDD	8681
9BE1	8678
9BE2	8682
9BE4	8679
9BE7	8680
9BE8	3008
9BEA	8676
9BEB	8677
9BF0	8683
9BF4	8685
9BFD	8674
9BFF	8693
9C08	8688
9C09	8692
9C0D	8690
9C10	8689
9C12	8691
9C13	4090
9C20	8694
9C23	8669
9C25	8704
9C28	8703
9C29	8705
9C2D	8702
9C31	8667
9C32	8701
9C33	8706
9C35	8710
9C37	8670
9C39	8668
9C3B	8709
9C3E	8707
9C45	8711
9C48	8708
9C49	1778
9C52	8714
9C54	8713
9C56	8712
9C57	3359
9C58	8664
9C5D	8687
9C5F	8655
9C67	8715
9C6D	8661
9C78	8652
9C7A	8666
9CE5	3681
9CE9	8015
9CEC	5776
9CF3	2379
9CF4	3589
9CF6	8016
9D06	8018
9D07	8017
9D09	4927
9D15	4550
9D1B	5207
9D1D	8022
9D1F	8023
9D23	8019
9D26	4976
9D28	4928
9D2F	8025
9D30	8027
9D3B	2672
9D3F	2475
9D42	8028
9D51	3073
9D52	8033
9D53	8030
9D5C	8035
9D5D	2276
9D60	8032
9D61	8036
9D6A	8038
9D6C	3784
9D6F	8039
9D72	4021
9D87	8020
9D89	8040
9D93	8037
9D98	8041
9D9A	8042
9DA5	8044
9DA9	8045
9DAF	6126
9DB4	2655
9DBB	8729
9DBC	8047
9DC0	8043
9DC2	8046
9DC4	2806
9DD3	8049
9DD7	3724
9DD9	8026
9DDA	8050
9DE5	8024
9DE6	8052
9DEF	8051
9DF2	8053
9DF3	8034
9DF8	8054
9DF9	5105
9DFA	8056
9E0C	8055
9E15	8021
9E1A	8048
9E1B	8057
9E1D	8031
9E1E	8029
9E75	8850
9E79	8884
9E7A	8526
9E7C	2879
9E7D	4946
9E7F	3425
9E82	8768
9E87	8769
9E88	8770
9E8B	8771
9E92	8772
9E93	3420
9E97	3286
9E9D	8774
9E9F	8775
9EA5	3483
9EA9	8479
9EAF	8869
9EB4	8480
9EB5	8857
9EBB	3473
9EBD	3520
9EBE	8766
9EC4	2738
9ECC	5768
9ECD	4282
9ECE	3272
9ECF	8004
9ED1	2658
9ED4	3913
9ED8	3612
9EDB	8776
9EDC	8777
9EDD	8778
9EDE	2167
9EDF	8780
9EE0	8779
9EE2	8781
9EE5	8784
9EE7	8783
9EE8	2119
9EEF	8786
9EF2	8785
9EF4	8852
9EF7	8782
9EF9	7773
9EFB	7774
9EFC	7775
9EFD	8628
9EFF	8629
9F09	8630
9F0E	2206
9F10	5630
9F13	2536
9F15	8814
9F17	5627
9F19	6017
9F20	4283
9F22	8787
9F2C	8788
9F2F	8789
9F37	8791
9F39	8790
9F3B	1739
9F3D	8792
9F3E	8793
9F44	8794
9F4A	3875
9F4B	5311
9F4F	7620
9F52	1961
9F54	8619
9F59	8621
9F5C	8623
9F5F	8620
9F60	8622
9F61	3368
9F63	8810
9F66	8624
9F6A	8626
9F6C	8625
9F72	4003
9F77	8627
9F8D	3390
9F90	3751
9F94	2508
9F95	7772
9F9C	2574
9FA0	5763
